osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
231490822.0,64.70550429745889,64.6851451658235,63.794739551083595,63.52878592375367,62.907994310099575,62.86026552053486,62.41899420803782,62.38890159944367,61.27060907202216,58.82314470642626,53.7991734670355,51.54416505747126,54.08945982965009,60.47258506224066,64.26515902777778,66.45686777935606,67.11333518518518,67.29539511823036,67.15314463906581,66.03413949275362,66.28849841269842,65.68288267973857,66.3243667953668,65.31761476355248,19.269059325523536,18.726435124659407,18.309964665447133,18.72683040985349,18.751737188173376,18.63175127058074,18.635894716015926,19.13787426176273,18.76476535389408,19.49073779041653,19.060679134744532,18.682756792256882,18.898017763349223,19.247115276584893,18.902951593704493,19.38648381113559,19.40911683785558,19.514941096039312,19.498495729814234,18.348734712429124,18.09966448305621,18.050830416289635,19.003205200345075,18.80481468140129,1.0
231490823.0,48.059807899290014,47.50417660801362,47.14465550024715,46.901600904811886,46.54533059173025,46.23914968773574,46.08341327165775,45.642555576056125,45.02407266811089,44.555955237332306,43.774323473152194,41.93750230032823,41.560007215965435,43.067857108874854,44.89565309761984,46.45549499179645,46.809905267296806,46.68730599352393,46.85157647306668,46.71819770067149,46.80011045996203,48.49633659601434,49.27992519810828,49.00340288992428,17.467736694828943,16.372161786438436,16.603714836726308,16.94582007006132,17.39381455951327,17.11035877145758,17.421538192024,17.394643477145475,16.90162649075865,17.380407578175557,17.03355451087756,16.51843070840843,17.19746719696477,17.603727168733347,17.990147277404123,18.569431554338834,18.29021346283308,17.753377901844832,17.89242222837847,17.862681299110548,17.447886736009796,18.840226155976122,19.107470485333035,18.768191458485365,2.0
231491309.0,85.10389947506562,84.14158010912698,82.63429295913343,81.97501157742403,81.19291355363984,80.82334068278806,80.84262330051571,80.49443263403263,79.64740376569037,79.29238115134633,78.49702027345592,75.04812813370474,73.88480175195943,76.45120142725598,79.8803525462963,81.88977253521126,83.096135,83.10266543392505,83.26936655592469,83.50115339578454,83.56286666666666,84.73721750764525,85.71695766666667,86.08092666666667,10.794514248625527,10.996945684806906,11.240279365190762,10.674920321425786,10.722967445819707,11.135493202267805,10.967089274621804,11.482626167581564,11.288652163089633,11.672743922782752,11.548575127600834,12.127619289906022,12.197418584089464,12.44413324874879,12.055971029335845,12.218208380279968,12.203155327970363,12.084335852960638,12.423872510080466,12.679987135761445,12.876376868369617,12.374974673668211,11.848700885863677,11.120807342368941,1.0
231491310.0,55.24569148301194,63.71993058608059,66.60445842541436,67.25894524793388,68.18725358126721,69.72722846648301,70.38905443067034,70.56715068870524,70.35837532139577,68.84546955922865,66.39157752525253,64.32549125344353,64.7041599907919,67.42342589779005,69.87231659751038,71.80388895804518,72.5545306131858,72.79519234934087,72.90804100364015,73.4633342942346,74.066024916833,73.35334566433566,61.699854775022956,49.24341671258035,18.57905840018201,16.85430124979297,14.599405045683792,14.497530161423429,14.337649428838876,14.304922478525382,14.413331918169039,14.500944626012963,14.643446858282557,15.333618449216194,15.928324711885107,15.736561940669711,15.236204217146508,14.624789242352119,13.95426992725018,13.68946493386076,13.875715323035912,14.162728370527336,13.808541719831068,14.303229570458157,14.300604721224714,14.00778185166289,16.38900217522744,17.442821286416567,1.0
231493242.0,77.80855465686274,76.83629055944056,76.54666049973419,76.61653524384113,76.18103198330878,76.16133894633185,76.23587210733629,75.9460262363996,75.57757634328358,74.77006263157895,73.51833338308458,71.0585198533131,69.7213971669219,71.35700103519669,72.2823243953733,73.2878838095238,73.7069978923476,73.5112314578005,73.54578121794871,73.59040059221658,73.60771466244725,75.37491289910601,77.55606852941176,78.48141379585327,13.659720495931122,14.065621626618958,13.69111223065777,13.783237865328022,13.695683388058985,13.52516830697511,13.929236477954877,14.247816231000941,13.843456504038432,13.965397350033971,14.094456369406537,13.974186760560299,14.059565137358748,14.018655735293931,14.134692882828299,13.941839479865092,14.257063427598505,14.189609069882634,13.982369323539977,14.096708334229005,14.134760560081052,13.860398421229121,14.062967443781307,14.067062323042393,1.0
231493246.0,38.27260714285714,34.73648719667944,36.99310519928166,35.39516232623484,36.556367614948954,36.06998206868417,36.919180022728966,34.542053302726174,33.89279079506803,32.62771955538488,31.033010443722944,31.053617097785615,31.391045027837006,33.52393745897229,34.34989336691087,36.27941641105391,35.77898737177411,36.76208134920635,36.505149129188716,37.9656338013838,36.788782222222224,36.184298449612406,37.68488392857143,37.13648666666667,19.19700316747651,15.427935505644152,19.198685537779845,17.804994750452536,18.573294298031755,19.39026344993991,20.002192175295136,17.826247964836973,18.743455842117637,18.286098706308792,18.545766970731535,19.47887392661248,17.057375129341814,17.585000400139744,16.65914586743025,18.193542768382255,16.96623004362561,17.534091115320948,18.05362404043935,17.33106064438119,20.33029845706485,19.523427543935707,16.888780686402814,18.909166009007127,2.0
231493247.0,25.776319160997733,25.0354427402863,25.248951811594203,24.285695728291316,24.341843705293275,24.568932602921645,25.6062725456621,25.26713879598662,24.939568579234972,23.92502181913775,23.15629617117117,22.292795561850802,22.591574212271972,26.468695736434107,31.128576472556894,34.522187865497074,37.64699669312169,39.872435855263156,41.338708536585365,42.25625885416667,42.322985339506175,40.86914191419142,37.37214383561644,29.778378514056225,11.004464931034464,9.85765507391272,11.308243813600152,10.035118369198418,10.28559366566066,10.31324120019758,10.83853388606467,11.591273211859088,12.12592954563189,10.892493726447793,12.170618387452443,11.170299697465985,10.864945298793323,11.811234192225088,11.685387763902877,11.846415602031076,11.365324438859153,12.32739635759461,12.457810748095584,12.817191959333208,12.226658513504995,12.844834839516444,11.709639426655421,13.390433954767408,0.0
231493248.0,39.21736567614449,39.92704443089598,40.67681999145995,39.961183267478745,39.681886691807364,39.57444015225707,39.462681796447775,39.27745155282905,38.49999168455708,37.52540666751873,36.731969977428406,35.24112766592539,35.483995109658274,38.59855112407203,40.93024269257487,44.35721247968043,46.28402668064221,47.519877871325534,47.70550070756506,48.19700371106634,48.81307408476388,46.941235237112465,45.507387114673506,41.88977311915146,11.128395115134099,11.492741644915151,11.217754904012242,11.531428760841651,10.89101715522692,11.33480102779914,11.574108453299335,11.965808173989219,11.56869783704975,11.508512421400445,11.039199617439825,10.976677750776332,10.807378427995522,11.556199762092112,11.326809173203687,11.31524873755464,11.387298797288182,11.47011235030057,11.11159041178629,11.521256284714253,12.067634268063514,11.593880812882373,12.207346531803797,10.703938640437094,2.0
231493250.0,31.004390625,31.473834375,33.12543427230047,30.577154377880184,32.20592386831276,32.73926315789474,34.64532777777778,35.39467519685039,34.869548262548264,35.07503347280335,35.94507575757576,35.331679324894516,34.60969965277778,36.41779842931937,40.36057125603865,41.943951492537316,43.54579458598726,43.779390625,44.576058064516126,44.48260106382979,42.9365859375,43.90721666666666,41.62791509433962,36.05087254901961,19.851109909539694,21.10678354374489,21.667904091551108,19.0455055804688,19.37354064792044,19.129697382592372,21.733502103042735,22.16085947900995,21.169529607050407,21.10585200883462,21.618988180637537,21.5954698298251,21.275064536803146,19.332621786166598,20.079558324626497,17.59748410938619,16.61153208770809,16.52581402867247,16.235374196786392,16.184028835092526,15.081387226634275,16.334509342697338,15.782576959156515,19.24583169895013,2.0
231493251.0,30.525755010384216,30.58326543143573,30.864824169435217,31.389260480196285,30.68499138888889,31.05336298076923,30.82915109211776,30.600791154562383,30.610273232020926,30.065958162049448,29.620074552275383,29.118044290495316,28.84835232500086,30.044636642233314,31.01668656257838,31.324097949222754,32.39622446851183,33.1674797754549,33.01302675438596,33.0212460978836,31.758155392156862,33.005281730769234,33.95616666666667,31.542570906432747,12.611140039514616,11.98649796062579,11.847708866101293,12.53172280910173,12.28707905228676,12.219778338405746,11.707928295970495,12.246629818294153,12.551642553406875,11.720918035333087,11.52015463694867,12.05009193135762,11.686691110379016,11.754576130952191,11.507054616816395,11.718560388881366,11.838038774843032,14.070713706805392,12.05242804895469,12.510498659222742,11.259800471362801,10.121559108658316,12.5358747886341,12.675922525766705,0.0
231493252.0,25.808202051223066,25.28509875498008,25.964008918992885,25.64901032594507,26.34716731679792,26.372957928546935,26.97408393648359,26.144857966986997,25.242257806420813,23.73048212259879,21.19555150270231,21.405073422231755,23.321774730915713,26.87884645834765,30.582570547642323,32.60278814943276,33.246902719039426,33.805861562284335,34.7737271593811,34.30552549139593,34.29176401503206,33.50677587682817,31.019367223691948,28.14469102956167,17.096366133957858,16.863175131393632,18.648947367097584,17.15098405815646,17.803364587972926,16.878462937662597,17.655871143170888,17.20246630293544,17.41685773947789,17.48013002197751,17.197944783279834,17.85232611544109,17.54331668871688,16.395336559879926,16.779737045784287,16.7816794449128,15.707821189257452,15.646627540020843,16.495793760169686,14.778656658788853,16.304471000654374,16.5976714507464,15.558110641845984,16.178908077294043,0.0
231493253.0,67.4626894977169,66.70447796610169,66.77114876033058,66.53621065375303,66.13035346756152,66.33938356164384,65.97455479452054,65.85484331797235,65.74829256594724,64.82538010204081,62.07057934508816,60.07026342710997,60.148777239709446,62.28599760191847,64.141875,64.6968506097561,65.49679527559056,65.67467065868263,65.84744144144145,65.876171875,65.74806896551725,66.74342452830189,67.32211764705882,67.67110215053764,8.414062810931553,8.301810727133722,7.758512292781727,7.990878431621822,7.828222187965865,8.763204520625981,8.575225863207502,8.199956467654482,8.039486016237342,8.300934598075726,9.423661826174886,9.289991453694597,9.733620785983337,9.264073249659674,8.08084928936928,8.311358127513246,8.822257484010157,8.511793749400612,8.008025652234567,8.06242705005757,9.565292137327212,7.7079907361568125,8.371234419040563,9.602540429154589,1.0
231493258.0,31.09498214285714,31.832555555555555,31.592232258064517,31.07722746331237,31.820853703703705,30.7026223316913,30.69719638242894,31.107444025157232,30.07635447761194,29.095741338112305,26.17459869281046,26.033676470588237,28.21211714039621,32.821168965517245,36.57558697318008,39.116300705467374,40.20736363636364,42.376475945017184,42.390810344827585,41.59558212560386,42.548626262626264,41.68304861111111,39.5565162601626,36.13346604938272,13.317137260573846,13.850484870625149,13.723979647130008,12.152074603359644,15.138530294203546,13.240050567763925,13.333971511253498,12.814316405033157,12.810931790862224,14.242992277807602,12.605996687825364,13.3465947838021,12.766493931000282,13.184060311530901,12.417215073193601,12.133937312500988,11.943998127837169,13.240358914789276,13.653386517353171,11.844340610297968,10.952508207961067,14.635627846281864,12.111473469132314,15.02322954267741,2.0
231493753.0,44.06099180327869,43.42860109289617,44.03319157088123,43.82098058252427,44.02363253012048,44.024629179331306,44.19343788819876,44.73422429906542,43.82733641975309,42.6332996941896,41.076162068965516,39.85820322580645,39.044357594936706,40.87018507462687,41.741078078078075,43.01458957654723,43.81605439330544,44.82996341463414,44.855790909090906,44.73648529411765,45.114625,44.888263157894734,44.045633333333335,44.335016129032255,11.24055246622254,9.562917312727045,11.122213848542938,11.89997054509422,11.762924524815503,12.053185906575914,11.770255899950119,12.367983567899238,11.608684846715857,11.420626129088902,11.682206048162485,12.368680212406423,12.517588524233624,12.740977840118397,12.720056347260318,13.38861823336139,13.181290278967763,12.330037330566794,12.663101361830758,11.47123873894543,12.194300430939037,12.752787486140694,10.474329015104818,11.606236073349645,2.0
231493756.0,55.90675,56.68823076923077,57.51088679245283,54.64070512820513,55.81565625,53.989904347826084,54.49494117647059,55.131734375,55.23181773399015,53.995895604395606,51.011455223880596,50.19515172413793,48.68317525773196,51.14627099236641,54.11486486486486,56.21466803278688,56.93274149659864,57.95667010309278,59.26945,59.214363636363636,53.992,59.23047058823529,56.307875,56.76125,19.163255010131586,19.702964591947538,22.02078138169437,20.050155212008736,21.167670709372267,21.832609476174177,19.426796081701173,21.428524600571354,21.851479753750578,23.82194297027681,19.949586428960554,22.306802003440332,23.559234690587587,20.312833563109688,20.18835615505243,19.230416235915367,19.492915981694164,18.52841514327789,19.131920459448565,19.80361740371509,13.27276290001445,17.554107019022474,17.893192081766742,16.29409792685683,1.0
231493757.0,38.0795,40.52227777777778,43.697478260869566,40.12509090909091,39.38222857142857,42.63422727272727,41.69283076923077,42.65712162162162,42.617246753246754,44.75529230769231,41.43021153846154,40.460410256410256,36.79495238095238,40.26181538461538,41.720425373134326,40.867992248062016,40.42929629629629,41.14233898305085,42.037878048780485,43.52273684210526,44.053384615384616,40.83326666666667,47.57,44.312384615384616,9.566990357473975,18.502741313413836,17.568271604626137,16.39054027434265,12.647821887017317,19.939021212983807,16.48902038933787,18.721355395318948,17.80464027798853,18.69784973733611,17.380978067880815,18.75371040279216,18.075916792925383,18.386443648054318,18.32547091614585,17.427540624900523,13.574412348874773,12.563364417009334,13.478873718056605,21.505867583669247,17.324985290259047,12.823944663532096,18.273092949007754,20.481905423305488,2.0
231493758.0,52.282435897435896,53.555988372093026,51.47752564102564,52.21070930232558,51.09198888888889,51.65128846153846,51.198965217391304,52.17316296296296,53.0637734375,51.283991071428574,52.23238,50.07306106870229,48.99095541401274,50.87992523364486,50.66197689768977,50.891577181208056,51.345518867924525,51.86308695652174,52.09911538461539,52.50714285714286,54.17175,49.437636363636365,48.401,52.79452380952381,12.654019324978252,12.74742536065936,12.41997978909541,14.568041091119909,12.46956674601541,13.15568982490963,13.945537667780266,13.252369704516441,15.064479919665331,14.492006920688581,15.456887465139934,15.640188578498417,12.425548974274815,14.743950324553362,13.558489427943542,13.787419709344121,13.272312665136099,12.723647263310918,13.306994144684467,12.98304041872649,18.110806670328078,9.90721738064088,10.874278585267163,12.903167973870012,2.0
231493760.0,47.26,46.077214285714284,47.054206896551726,47.49945833333334,45.797694444444446,42.86160869565217,43.8902380952381,43.281985294117646,39.74545762711865,42.404457627118646,37.06881632653061,36.00642372881356,35.25861627906977,38.23459090909091,41.6896170212766,44.214070707070704,45.05866666666667,45.05405555555556,47.2945,44.74504761904762,46.44777777777778,46.6603125,46.43971428571429,44.704,16.490765220917694,14.796415487736017,16.223212651140894,21.104272090226978,16.892289871746552,17.439294257384734,14.142851552908947,17.183132454275515,14.897608795157675,19.243440675562628,14.68538265259238,20.828748092927814,17.072057701143198,17.605663723901205,16.362908859056425,16.42134194494248,13.448611776685354,14.450944296968073,14.607632748728971,12.874885954187452,14.354570849655442,12.133454547242513,13.294692665549984,15.464262945399126,2.0
231493762.0,39.9506,39.97940540540541,39.944488372093026,40.54295588235294,38.942015625,39.18892682926829,41.92008,41.24928282828283,41.762311926605506,40.59327450980392,37.998755319148934,33.930264462809916,37.747889655172415,41.12923611111111,42.25400367647059,43.55822916666666,44.538162790697676,45.48928099173554,46.13393243243243,45.467565217391304,43.59323076923077,46.54423809523809,44.438,38.80575,16.56974263982395,17.87457719552882,17.00514030630766,19.38967226575863,16.5160943258765,18.68892276254547,21.025251581610146,19.26187499395706,19.661343654561158,18.979798198786696,22.16977428195348,19.570187744087765,20.832382855909028,20.54730039569495,18.81202050844869,17.787380608875495,18.951730418017487,18.69989585068447,18.379504864224554,18.651007795360783,17.476381582889783,15.867199472346659,18.23577672755243,19.673441558354757,2.0
231493764.0,50.806225,52.10301724137931,49.96659756097561,50.993247191011235,49.33173711340206,49.68201818181818,49.3697,50.85532394366197,51.43128623188406,49.965465217391305,50.96363725490196,49.72939568345324,48.37074074074074,50.34628733031674,50.59897427652733,51.03920198675497,51.67903023255814,52.024762068965515,52.61222839506173,52.186819444444446,53.07545238095238,49.00145652173913,49.0895,51.53223809523809,13.024884076739417,13.001124835730671,12.386693347268604,14.320700741987908,12.187620459039913,13.334892188608732,12.492645952197497,13.670169476936598,15.459947159479977,13.863582419731765,15.941653075955381,15.485995581875597,12.454914849959959,13.582725425486702,13.095974647986587,13.460762864736243,12.889393219521308,12.757511397685246,13.732452580531389,12.646623657346476,14.310617317222901,9.396283983344276,9.882036608840384,13.35460349200123,2.0
231498618.0,46.85197474747475,42.53284815209666,46.914958285714285,45.15542519047619,50.749027627627626,47.62341630562061,48.526544718510905,48.64436466408269,48.23122826953748,47.53152903551251,45.27809278953557,46.574087982625485,45.40302625661376,45.58089147124512,46.742063897213896,48.383840862567915,49.43713612328367,47.65441859126984,47.55595819785153,45.318346169772255,47.56345833333334,47.48623868407578,45.49632573099415,42.34392401960784,24.431701744771168,20.86139496694845,22.137416444305043,22.4520335280677,23.803222792309036,22.15015573625476,22.77250483350677,23.05497881060604,24.26810320855415,22.802637178145815,23.790296405352287,24.801145754019117,23.710535088172847,22.78675111170941,21.31165397653439,22.297648553486926,20.196738615480413,19.503268359574303,18.437649586213343,17.70179223235919,20.847756373700047,17.65918648065145,18.43131132273118,22.746734034402888,2.0
231498619.0,66.92416666666666,64.72114285714285,65.39575,64.00142307692307,63.09340625,61.664391304347824,61.706929824561406,61.35760759493671,59.385207317073174,59.174319587628865,58.649983870967745,54.61195698924731,52.10038356164384,54.22120833333334,56.284750957854406,56.164164,56.343782857142855,57.48636607142857,56.29594366197183,58.42758333333333,56.6907,57.65896296296296,61.907833333333336,78.01975,17.406381425595995,18.138076591209206,25.106954335402772,21.689412120983043,19.965939548703936,18.654757300927873,20.010784007541815,21.72334931253536,18.994860946531006,18.595239715926855,22.01763334642076,21.042683251925364,21.032112758891813,20.15857541974888,20.97269157226703,19.78863022576348,18.76161252695057,20.20826870765317,17.254737891495928,17.976630585908534,23.374764138916994,17.57612788541448,21.228577825657563,19.810567375771953,1.0
231498620.0,84.22952617801047,82.83976305220884,83.482642228739,83.5385672823219,82.9447315270936,83.05971984924624,83.01650238095237,82.88244806763285,82.00015965346535,81.80082992327365,79.74134863523574,76.7189271356784,75.27172044334975,77.30840763546799,77.88193250688705,78.74119453376206,78.785472,77.94423809523809,76.66843534482759,74.72270588235294,73.39448026315789,76.16628461538461,80.4514966442953,83.62244444444444,12.952325163209418,12.927686238221268,12.175390100936013,12.085659854393345,12.200823841601562,12.023318768900413,11.759595170338054,11.994177548310116,12.153295083785482,12.417472452246544,12.494224297163917,13.178162178515878,13.33004192677969,13.13313592250027,13.31543422428526,13.977632609859432,14.439188857065345,14.067056963243692,14.11530348944499,13.16393698060773,14.86749227341316,13.592371150335085,14.140282632590136,13.752609856651974,1.0
231498626.0,52.80483527131783,53.19489947089947,50.79205153256705,50.34386851851852,49.72811291264972,48.02099372427983,49.105845019436345,48.66073879410064,47.888153032529885,48.78436275221953,45.32136622153209,43.56332119437939,43.98109246264488,45.56333157894737,47.528400540652946,48.58458072036239,48.88409432178932,49.10146687280973,47.83003078529657,45.567292906234655,45.71537060810811,43.12328245614035,44.30109795321638,53.134875,22.667140704231453,22.418034804269748,21.80469412637187,21.19156553259727,21.047443725846136,19.672148205324266,19.660180898354554,20.68507498190057,19.62126778041904,21.209445798992807,20.73771082679439,21.54856875884802,20.84590863716913,19.612587088125032,19.57672859168443,19.122799569467247,17.688497674076046,18.11152707779277,16.71301577694466,17.05738959194257,18.544301778544163,18.526162977435217,19.11518540298134,19.540196676326207,2.0
231498629.0,80.2966947368421,79.00685620915033,79.44889545454545,79.06200373134328,78.22872575250837,78.02592105263157,78.05690031152648,77.81248184818482,77.18701013513514,76.48239057239057,75.32185953177257,72.21607843137255,70.99128911564625,72.49083168316832,73.09848846153847,74.09218604651163,73.82652,74.6291914893617,74.7939347826087,75.40591304347826,73.2125,76.2411,78.9260350877193,80.18918181818182,9.519243118408545,9.180574553765952,9.10404333973747,10.091439536454175,9.471451363780256,9.863691371575056,9.491423844122917,9.616573360678956,9.160414584216685,9.865996734866203,9.403239371208244,10.999879616394145,11.252959460170684,10.460836619452476,10.976947225891177,10.68981638452615,11.491040548183616,12.022798867860232,11.067377301153465,10.703670315241931,10.172937274244557,11.47095976949328,11.393684680404808,11.373142890693021,1.0
231498631.0,52.4556,56.783071428571425,55.94806666666667,58.38913043478261,57.854076923076924,56.062333333333335,57.93986666666667,61.27337931034483,56.15425,55.86380952380952,52.49603846153846,48.06751282051282,46.2074,48.303666666666665,48.48182352941176,50.22314893617021,51.084631578947366,50.638103448275864,52.99169696969697,54.26244,51.145375,56.24922222222222,55.0375,54.69114285714286,17.222446254815257,17.730270050719152,12.707622680895117,13.464999483362654,13.300417831782578,14.489565638378844,15.893065675528641,18.828462786338978,18.150986043463313,14.755162254033575,15.662316982784851,16.217122259655547,16.40334450154491,15.202232752680333,16.074606216016615,14.069057716938728,11.48914413696686,13.580402785911255,18.80925146159343,13.596664989621535,13.594219477716745,14.943461722439014,15.262334575084449,12.814279913997732,1.0
231499826.0,50.402496894409936,55.16867464114833,56.322384615384614,54.76945762711864,54.65055270655271,55.168342592592595,54.033646376811596,53.659959537572256,52.4233234421365,52.0934537037037,48.20314076246334,45.139080745341616,44.4587783933518,47.373411140583556,51.09353623188406,53.1969104859335,54.372787375415285,55.03576237623762,55.332,55.997410714285714,55.76723529411765,56.09183561643836,54.62311881188119,53.495619834710745,19.513802494039894,18.76696913838642,17.63515861008336,18.579197088798182,18.322604078085604,17.73789047421673,17.737607403398616,19.3596179362052,18.230277586268496,18.224657814532215,20.120391565541986,19.897329955399474,17.9342905647517,16.485912671673265,16.42262814020341,16.31264276667788,14.496953074761167,14.425490720070894,12.948187068525788,13.231397363711384,13.574328050751232,15.676390362405517,15.228171268025482,18.219193547937024,1.0
231499829.0,43.37622219249292,45.12770586313872,45.83429525668833,45.88268347187045,46.15630837439747,46.132500330864666,46.459689796386876,45.002294074921736,46.09540315000656,44.894866294893376,44.41781519088791,43.59559244136433,42.85732442845664,43.500659864022495,45.19814588122855,47.58218122491145,49.12076247229532,50.08062743114373,49.555238836675024,48.97051659067883,52.15741552499788,47.2687530894823,45.85263809259846,43.44882461746849,15.083361019701229,15.680027619529596,16.065673913304064,17.712885331201072,18.093577959689263,18.940300808975906,19.8420664063182,18.670772788395148,19.848632195383473,19.970161595027626,19.69904788304019,19.341546796656527,20.01163275426433,20.21078808720953,19.902270354981592,18.68532224375335,18.51134108663387,19.15161502651581,18.74224785944498,19.153404776828687,21.12001991722744,19.598638557286588,16.158314507681627,14.052467676049611,2.0
231499832.0,46.41141287878788,44.7890762195122,43.39272857142857,42.85703102189781,42.5242350877193,42.26678374233129,42.01467119565218,43.016396470588234,43.300066433566435,43.409597065462755,43.63804512195122,41.525038888888886,41.076357833655706,42.09769349845201,43.39766176470588,43.75800762195122,43.51069813084112,42.38217379679144,42.951437238493725,42.63343495934959,45.28861734693878,44.377018656716416,42.62216346153846,44.06604494382022,32.52093869858496,33.14039002329848,32.38394855910211,32.782932376144025,31.497017635509224,31.73658228943549,31.162892181516913,31.772668885639284,31.69040810681822,32.145453158533854,33.42607513103885,31.820531913006526,32.01929627958499,31.18852178675729,29.5198356934392,28.28947948829653,28.266586897809255,28.177826343513214,28.683593307486575,30.463862096679872,29.381207505558613,30.431815045057157,32.708103896802676,34.79422924337381,2.0
231502113.0,24.185074725274724,23.19625625,24.391167014613778,23.642971252566735,24.001507099391482,23.681709486166007,24.176953307392996,24.15243076923077,25.267345776031434,27.22858316221766,27.258692477876107,26.498575757575757,26.13147011952191,25.60959493670886,27.321710843373495,28.41274250440917,29.278657142857142,30.7862,30.59093181818182,31.10948717948718,28.868785714285714,29.41632716049383,26.062096234309625,24.882477987421385,20.89917131813162,20.129274167863084,22.28969573573514,21.842910076354205,21.259669892716154,21.504947717031374,21.29206879164201,21.281963383027858,21.435184428121524,22.369024941918145,22.48218347651494,22.13159940063761,21.7668145951474,19.916747928172363,19.38973287961588,18.43426949314867,18.11926460411342,18.55949411540407,17.366037354429896,18.686545018677013,16.173293452975848,20.7414415335311,20.029704324800008,20.856462881356073,0.0
231502117.0,23.40315481171548,23.910959334565618,24.417186832740214,23.489272413793103,23.638967741935485,24.11580201342282,23.570564059900168,22.70867221297837,21.591076923076923,21.052102693602695,21.207082918739633,20.815245065789473,20.16216286644951,22.14630605564648,26.83532786885246,29.043574074074073,30.07346628131021,30.965473039215688,31.16039272727273,29.936145348837208,30.42374814814815,30.598777777777777,28.69760975609756,25.346841145833334,20.10103075736088,19.087830919336426,18.8162063200678,18.52134814701021,18.609387142972007,19.149172224911677,18.710626804198462,19.4249301868859,19.115983300722768,19.793165369901534,20.676090294644805,21.32920003111006,20.519569937109033,19.23505405858432,17.41350181376603,16.629850182657783,16.696707937780356,16.997060019064083,16.807081832370542,15.085454193006663,15.595335773284315,16.6594653464963,17.96162353158099,19.52354385275154,0.0
231502121.0,60.99159281437126,59.32078773584906,59.49819168591224,57.95201902748414,57.71470235546038,57.990686390532545,56.69660980036298,55.75425130890052,54.80487436332768,52.773030944625404,49.14718770226537,44.5538839427663,43.85817087667162,48.43389435600579,55.41491386861314,59.16228592592593,62.25400346020761,63.98817085427136,64.87024596774194,66.44507236842105,66.2941754385965,64.01270909090908,63.53804716981132,61.23478661087866,23.51378291097439,22.48603421502644,23.727150415518647,23.229255309470386,23.08892909249183,23.893165365423794,23.773766942896795,22.98859941449543,23.47918983155105,24.375561627071882,24.61958452449139,24.32931482800122,23.90602235761635,23.130669709403126,21.583026321592165,20.37993212677245,20.02274051000866,19.90697307029896,18.50260594178822,19.752039446665542,19.580722331352945,18.979647170619693,20.950801624236558,22.529723660108147,1.0
231502123.0,48.28833830845771,51.83827441860465,54.36645714285714,54.07974489795918,55.154591168091166,55.92451493598862,56.61828591749644,56.17149053857351,53.5156566091954,45.96898531571219,39.73435893648449,39.244033430232555,42.59010632183908,50.09192372881356,57.08659915611814,62.01158771929825,64.81107060755336,65.25661505376344,66.32216618911175,66.2320464135021,67.19508438818565,67.452176,60.22804429301533,50.52756296296296,23.30563129360298,22.68252291027596,21.95888817100645,21.692506683244883,21.980672575413188,21.361148230335136,21.59418028327738,21.78774826485502,23.01843598571476,24.671437522216426,26.731034918607122,25.66062367923972,23.824250563619067,21.949250040564493,20.177207607691454,19.137363578606276,18.909501228683155,18.63941807775713,18.024136447845272,18.670678759761547,17.261039500846667,18.548205129337987,19.44251284042923,22.30932047519186,1.0
231502125.0,52.08869610570236,50.52574530677656,49.83936652835408,49.09411333333333,48.936273530762165,48.8155019513315,48.63385181359045,48.07166655188246,47.04991310835629,45.62162936179982,44.28862149425287,43.206191460055095,43.16518842081031,45.50056929097606,48.69914698434622,51.273130193905814,52.79635123198512,53.77155299653294,54.27824607182941,54.54086111111111,55.40595138888889,56.67507608695652,56.67569137115839,54.451786348761104,14.463013905907246,14.537493047842583,14.262631604756262,14.263669308151352,14.212700615184277,13.74146708113425,14.420546391362436,14.283144757640025,14.401460630980122,14.500902314152274,15.638525804107852,16.084384607526136,14.97541375151303,14.267585525588146,13.396675519316107,12.83264717235902,12.369818439358239,12.233922786681926,12.146629119450722,12.83526148848623,12.443313905271236,12.114195964700897,12.74504912650853,13.763325791455657,2.0
231502131.0,23.59941086956522,22.103407098121085,22.68056875,22.178874485596708,22.41294736842105,21.98532876712329,22.01252519379845,21.65423745173745,21.939844054580895,23.499948979591835,24.11869401330377,23.021850971922245,23.716744,23.98898922800718,27.036321858864028,28.07936925795053,28.761948875255623,29.713960674157303,30.09587155963303,30.66113559322034,30.47771052631579,30.998638036809815,27.90708368200837,25.342253125,20.719215076359305,20.463961239345327,22.125323851349236,21.88423674275064,20.98456951839779,20.984471505519245,21.05500059879164,21.230100835750616,22.044146647780448,23.346014028094817,23.38092000863334,22.151276808292135,22.22853060924181,19.859654281425392,18.652413549143223,17.917187979771644,17.48457415390945,18.03074477902998,17.33407641472069,18.94010110603372,15.552479688337174,19.103312643064037,18.374567387387387,19.862814123145416,0.0
